created_at,PM1.0,PM25
2021-07-05 18:31:22 UTC,64.86,66.21
2021-07-05 18:23:44 UTC,65.43,67.02
2021-07-05 18:16:05 UTC,71.39,71.9
2021-07-05 18:08:27 UTC,64.18,69.57
2021-07-05 18:00:49 UTC,63.73,66.86
2021-07-05 17:53:11 UTC,64.21,66.12
2021-07-05 17:45:32 UTC,63.81,65.36
2021-07-05 17:37:54 UTC,63.19,65.82
2021-07-05 17:30:16 UTC,66.68,68.6
2021-07-05 17:22:37 UTC,68.88,69.74
2021-07-05 17:14:59 UTC,78.06,79.75
2021-07-05 17:07:18 UTC,78.79,80.49
2021-07-05 16:59:37 UTC,78.21,80.2
2021-07-05 16:51:59 UTC,84.99,87.01
2021-07-05 16:44:21 UTC,79.74,82.15
2021-07-05 16:36:42 UTC,75.82,76.68
2021-07-05 16:19:46 UTC,70.7,71.35
2021-07-05 16:12:08 UTC,63.48,64.89
2021-07-05 16:04:30 UTC,62.45,63.68
2021-07-05 15:56:51 UTC,63.71,64.77
2021-07-05 15:11:56 UTC,51.98,53.23
2021-07-05 14:45:32 UTC,50.57,52.23
2021-07-05 14:37:53 UTC,49.88,52.32
2021-07-05 14:30:15 UTC,48.32,50.27
2021-07-05 14:22:37 UTC,48.5,51.3
2021-07-05 14:14:58 UTC,46.54,48.26
2021-07-05 14:07:19 UTC,45.79,46.83
2021-07-05 13:59:39 UTC,46.25,47.91
2021-07-05 13:42:42 UTC,44.45,45.5
2021-07-05 13:35:03 UTC,43.84,44.74
2021-07-05 13:27:24 UTC,42.96,44.35
2021-07-05 12:51:49 UTC,42.42,43.74
2021-07-05 12:16:15 UTC,38.75,39.39
2021-07-05 12:08:36 UTC,35.91,37.1
2021-07-05 12:00:04 UTC,35.79,36.87
2021-07-05 11:24:29 UTC,35.45,36.22
2021-07-05 10:58:12 UTC,35.42,36.04
2021-07-05 10:32:22 UTC,35.51,36.43
2021-07-05 10:24:43 UTC,35.37,36.34
2021-07-05 10:15:20 UTC,37.43,38.44
2021-07-05 10:07:13 UTC,37.62,39.34
2021-07-05 09:58:51 UTC,36.13,37.02
2021-07-05 09:51:13 UTC,39.15,39.8
2021-07-05 09:42:01 UTC,41.32,41.69
2021-07-05 09:34:23 UTC,41.3,42.67
2021-07-05 09:26:45 UTC,43.63,44.64
2021-07-05 09:19:07 UTC,40.99,41.64
2021-07-05 09:11:28 UTC,41.02,42.34
2021-07-05 09:03:50 UTC,42.79,43.25
2021-07-05 08:56:12 UTC,42.76,44.17
2021-07-05 08:48:33 UTC,42.71,44.28
2021-07-05 08:40:07 UTC,42.91,44.67
2021-07-05 08:32:29 UTC,43.33,44.96
2021-07-05 08:24:51 UTC,43.16,44.14
2021-07-05 08:17:12 UTC,43.39,44.71
2021-07-05 08:09:34 UTC,42.84,44.77
2021-07-05 08:01:56 UTC,43.7,44.94
2021-07-05 07:54:18 UTC,42.26,43.82
2021-07-05 07:46:40 UTC,46.06,48.08
2021-07-05 07:39:01 UTC,46.48,47.74
2021-07-05 07:31:23 UTC,48.6,50.21
2021-07-05 07:22:18 UTC,51.49,53.72
2021-07-05 07:14:40 UTC,53.05,52.52
2021-07-05 07:07:02 UTC,54.88,57.21
2021-07-05 06:59:24 UTC,51.25,53.67
2021-07-05 06:51:42 UTC,54.65,56.48
2021-07-05 06:44:04 UTC,58.84,60.75
2021-07-05 06:36:26 UTC,56.38,59.13
2021-07-05 06:28:47 UTC,56.94,59.36
2021-07-05 06:21:09 UTC,55.34,57.68
2021-07-05 06:13:31 UTC,54.21,56.72
2021-07-05 05:39:21 UTC,45.64,48.16
2021-07-05 05:31:09 UTC,46.21,48.79
2021-07-05 05:14:11 UTC,48.53,50.07
2021-07-05 04:46:09 UTC,47.2,48.94
2021-07-05 04:38:31 UTC,48.38,50.67
2021-07-05 04:03:54 UTC,50.32,52.72
2021-07-05 03:46:56 UTC,51.1,54.22
2021-07-05 02:35:04 UTC,81.22,84.6
2021-07-05 02:08:47 UTC,64.43,66.5
2021-07-05 02:01:09 UTC,61.6,62.94
2021-07-05 01:16:14 UTC,71.82,73.16
2021-07-05 01:08:35 UTC,66.96,68.21
2021-07-05 00:51:38 UTC,122.22,123.91
2021-07-05 00:43:58 UTC,63.71,65.53
2021-07-05 00:27:00 UTC,59.1,61.61
2021-07-04 23:51:24 UTC,61.44,62.6
2021-07-04 23:43:46 UTC,67.24,69.42
2021-07-04 23:36:06 UTC,60.7,62.41
2021-07-04 23:28:27 UTC,65.93,67.62
2021-07-04 23:20:48 UTC,56.75,58.43
2021-07-04 23:13:10 UTC,57.66,58.79
2021-07-04 22:46:54 UTC,63.99,65.85
2021-07-04 22:39:14 UTC,90.6,92.36
2021-07-04 22:31:35 UTC,148.59,151.34
2021-07-04 22:23:57 UTC,73.64,75.26
2021-07-04 22:16:18 UTC,57.8,59.55
2021-07-04 22:08:40 UTC,57.94,59.59
2021-07-04 22:01:01 UTC,60.63,62.37
2021-07-04 21:53:22 UTC,60.56,64.09
2021-07-04 21:45:43 UTC,62.58,65.15
2021-07-04 21:38:05 UTC,61.72,63.77
2021-07-04 21:30:26 UTC,63.99,66.03
2021-07-04 21:22:48 UTC,64.16,66.67
2021-07-04 21:15:09 UTC,67.29,69.18
2021-07-04 21:07:31 UTC,68.17,68.58
2021-07-04 20:50:32 UTC,66.03,68.9
2021-07-04 20:42:52 UTC,66.54,68.77
2021-07-04 20:35:14 UTC,74.23,75.76
2021-07-04 20:27:35 UTC,83.68,85.05
2021-07-04 20:19:56 UTC,108.53,109.85
2021-07-04 20:12:16 UTC,98.48,99.78
2021-07-04 20:04:36 UTC,81.98,83.33
2021-07-04 19:56:58 UTC,133.68,135.52
2021-07-04 19:21:21 UTC,68.55,69.86
2021-07-04 19:13:42 UTC,71.52,73.24
2021-07-04 18:56:43 UTC,72.81,74.76
2021-07-04 18:49:03 UTC,95.29,97.6
2021-07-04 18:22:47 UTC,73.22,74.31
2021-07-04 18:15:08 UTC,68.7,70.55
2021-07-04 18:07:30 UTC,66.19,68.37
2021-07-04 17:59:51 UTC,68.55,74.53
2021-07-04 17:52:12 UTC,90.62,91.68
2021-07-04 17:44:34 UTC,80.49,103.21
2021-07-04 17:36:55 UTC,146.4,148.63
2021-07-04 17:29:15 UTC,66.7,68.45
2021-07-04 17:21:37 UTC,70.64,73.48
2021-07-04 17:13:59 UTC,71.96,70.91
2021-07-04 16:57:00 UTC,68.18,70.26
2021-07-04 16:49:16 UTC,66.21,68.01
2021-07-04 16:41:37 UTC,61.88,64.05
2021-07-04 16:33:58 UTC,62.49,64.39
2021-07-04 16:26:18 UTC,61.28,63.33
2021-07-04 16:18:39 UTC,62.35,64.14
2021-07-04 16:11:01 UTC,60.45,62.56
2021-07-04 16:03:21 UTC,63.44,65.37
2021-07-04 15:55:42 UTC,66.6,76.28
2021-07-04 15:48:03 UTC,68.49,70.96
2021-07-04 15:40:25 UTC,72.9,75.28
2021-07-04 15:32:46 UTC,79.32,83.22
2021-07-04 15:25:08 UTC,83.65,85.83
2021-07-04 15:17:30 UTC,81.1,84.03
2021-07-04 15:09:51 UTC,78.29,80.86
2021-07-04 15:02:11 UTC,77.97,80.78
2021-07-04 14:54:33 UTC,69.92,72.58
2021-07-04 14:46:54 UTC,71.67,73.24
2021-07-04 14:39:16 UTC,67.94,71.98
2021-07-04 14:31:38 UTC,66.39,69.01
2021-07-04 14:24:00 UTC,64.85,66.92
2021-07-04 14:16:21 UTC,65.06,67.93
2021-07-04 14:08:42 UTC,63.73,66.57
2021-07-04 14:00:36 UTC,64.33,67.27
2021-07-04 13:52:57 UTC,62.41,64.24
2021-07-04 13:45:18 UTC,61.06,62.91
2021-07-04 13:37:40 UTC,60.71,64.69
2021-07-04 13:30:01 UTC,60.25,62.45
2021-07-04 13:22:22 UTC,60.4,62.38
2021-07-04 13:05:24 UTC,60.11,61.67
2021-07-04 12:57:44 UTC,62.55,64.31
2021-07-04 12:50:05 UTC,65.26,68.36
2021-07-04 12:42:27 UTC,57.5,59.47
2021-07-04 12:34:47 UTC,57.49,59.72
2021-07-04 12:27:09 UTC,58,60.41
2021-07-04 12:10:09 UTC,57.05,58.88
2021-07-04 12:02:30 UTC,56.21,58.92
2021-07-04 11:54:51 UTC,57.61,61.08
2021-07-04 11:00:36 UTC,55.94,58.68
2021-07-04 10:52:57 UTC,56.75,59.97
2021-07-04 10:35:57 UTC,56.4,58.34
2021-07-04 10:01:19 UTC,55.08,57.68
2021-07-04 09:53:41 UTC,55.49,58.73
2021-07-04 09:27:25 UTC,54,56.18
2021-07-04 09:19:47 UTC,54.4,56.33
2021-07-04 09:03:16 UTC,55.44,57.49
2021-07-04 08:55:38 UTC,56.48,58.02
2021-07-04 08:38:33 UTC,55.87,57.92
2021-07-04 08:30:19 UTC,59.03,60.89
2021-07-04 08:22:39 UTC,58.37,60.36
2021-07-04 08:15:02 UTC,59.46,61.81
2021-07-04 08:07:23 UTC,59.48,61.39
2021-07-04 07:59:43 UTC,62.68,63.17
2021-07-04 07:52:04 UTC,66.44,66.86
2021-07-04 07:44:25 UTC,64.42,66.57
2021-07-04 07:36:34 UTC,62.18,62.85
2021-07-04 07:28:54 UTC,62.9,65.88
2021-07-04 07:21:15 UTC,60.99,63.51
2021-07-04 07:13:36 UTC,60.45,62.61
2021-07-04 07:05:56 UTC,61.37,64.2
2021-07-04 06:58:14 UTC,60.59,63.86
2021-07-04 06:50:36 UTC,63.64,66.31
2021-07-04 06:42:56 UTC,63.16,65.45
2021-07-04 06:35:17 UTC,61.97,65.42
2021-07-04 06:27:39 UTC,65.14,67.2
2021-07-04 06:20:01 UTC,63.87,65.04
2021-07-04 06:12:17 UTC,67.73,71.22
2021-07-04 06:04:38 UTC,71.71,74.38
2021-07-04 05:56:59 UTC,71.97,75.73
2021-07-04 05:47:54 UTC,93.68,97.65
2021-07-04 05:40:16 UTC,99.17,102.67
2021-07-04 05:32:37 UTC,116.18,115.23
2021-07-04 05:24:58 UTC,116.57,119.9
2021-07-04 05:17:19 UTC,119.34,123.82
2021-07-04 05:09:41 UTC,117.98,120.64
2021-07-04 05:02:02 UTC,113,116.03
2021-07-04 04:54:24 UTC,109.72,114.7
2021-07-04 04:37:26 UTC,101.02,103.48
2021-07-04 04:29:47 UTC,117.61,120.14
2021-07-04 04:22:08 UTC,102.58,105.96
2021-07-04 04:14:30 UTC,106.3,109.51
2021-07-04 03:48:39 UTC,105.1,109.89
2021-07-04 03:40:48 UTC,99.53,101.18
2021-07-04 03:33:08 UTC,100.6,102.21
2021-07-04 03:25:30 UTC,103.26,105.32
2021-07-04 03:17:52 UTC,106.07,107.99
2021-07-04 03:10:13 UTC,119.28,120.98
2021-07-04 03:02:35 UTC,134.7,138.61
2021-07-04 02:54:57 UTC,108.65,111.15
2021-07-04 02:47:18 UTC,102,103.51
2021-07-04 02:39:40 UTC,103.63,105.28
2021-07-04 02:32:02 UTC,97.19,98.82
2021-07-04 02:24:24 UTC,85.02,86.8
2021-07-04 02:16:45 UTC,80.02,81.7
2021-07-04 02:09:07 UTC,88.84,90.3
2021-07-04 02:01:29 UTC,87.21,89.23
2021-07-04 01:53:50 UTC,73.9,75.16
2021-07-04 01:46:12 UTC,70.77,72.51
2021-07-04 01:38:33 UTC,60.35,62.44
2021-07-04 01:30:55 UTC,62.14,64.38
2021-07-04 01:23:16 UTC,63.03,64.38
2021-07-04 01:15:37 UTC,63.85,65.13
2021-07-04 01:07:59 UTC,66.34,68.9
2021-07-04 01:00:20 UTC,66.01,67.89
2021-07-04 00:52:42 UTC,63.23,64.04
2021-07-04 00:45:04 UTC,62.91,64.6
2021-07-04 00:37:25 UTC,55.46,55.58
2021-07-04 00:29:47 UTC,52.22,53.75
2021-07-04 00:22:09 UTC,48.84,50.03
2021-07-04 00:14:30 UTC,48.66,50.78
2021-07-04 00:06:52 UTC,46.53,49.3
2021-07-03 23:59:13 UTC,46.56,48.93
2021-07-03 23:51:35 UTC,47.99,50.06
2021-07-03 23:43:57 UTC,48.73,50.2
2021-07-03 23:36:18 UTC,45.21,46.92
2021-07-03 23:28:40 UTC,43.91,45.5
2021-07-03 23:21:01 UTC,45.43,46.15
2021-07-03 23:13:23 UTC,48.26,50.01
2021-07-03 23:05:45 UTC,44.37,45.4
2021-07-03 22:58:06 UTC,61.98,63.76
2021-07-03 22:50:27 UTC,48.04,49.45
2021-07-03 22:42:49 UTC,42.81,44.4
2021-07-03 22:35:09 UTC,44.82,46.54
2021-07-03 22:27:31 UTC,49.88,51.88
2021-07-03 22:19:51 UTC,53.22,54.22
2021-07-03 22:12:12 UTC,47.68,49.23
2021-07-03 22:04:33 UTC,53.44,54.44
2021-07-03 21:56:55 UTC,50.55,52.29
2021-07-03 21:49:16 UTC,49.12,50.3
2021-07-03 21:41:38 UTC,50.52,53.52
2021-07-03 21:33:59 UTC,67.74,69.49
2021-07-03 21:26:20 UTC,50.15,52.81
2021-07-03 21:18:42 UTC,48.05,50.59
2021-07-03 21:11:04 UTC,50.88,52.84
2021-07-03 21:03:24 UTC,50.39,51.95
2021-07-03 20:55:46 UTC,50.24,52.54
2021-07-03 20:48:06 UTC,47.67,49.71
2021-07-03 20:40:27 UTC,46.11,48.56
2021-07-03 20:32:47 UTC,50,51.87
2021-07-03 20:25:08 UTC,51.69,54.23
2021-07-03 20:17:29 UTC,55.6,57.02
2021-07-03 20:09:51 UTC,58.67,60.77
2021-07-03 20:02:12 UTC,59,61.45
2021-07-03 19:54:31 UTC,58.23,61.1
2021-07-03 19:46:52 UTC,57.37,58.58
2021-07-03 19:39:13 UTC,57.72,60.14
2021-07-03 19:31:34 UTC,56.18,59.69
2021-07-03 19:23:55 UTC,52.77,54.78
2021-07-03 19:16:16 UTC,53.45,54.57
2021-07-03 19:08:37 UTC,56.24,56.05
2021-07-03 19:00:58 UTC,56.16,58.48
2021-07-03 18:53:20 UTC,60.77,62.87
2021-07-03 18:45:41 UTC,63.92,65.71
2021-07-03 18:38:02 UTC,67.79,69.88
2021-07-03 18:30:23 UTC,76.55,78.6
2021-07-03 18:22:45 UTC,73.68,76.5
2021-07-03 18:15:07 UTC,82.51,84.51
2021-07-03 18:07:28 UTC,82.47,85.08
2021-07-03 17:59:50 UTC,63.95,67
2021-07-03 17:52:11 UTC,60.9,62.81
2021-07-03 17:44:33 UTC,58.78,61.48
2021-07-03 17:36:54 UTC,55.59,57.6
2021-07-03 17:29:16 UTC,54.89,56.5
2021-07-03 17:21:38 UTC,56.15,56.85
2021-07-03 17:13:59 UTC,54.63,56.89
2021-07-03 17:06:21 UTC,60.43,62.63
2021-07-03 16:58:43 UTC,53.41,54.9
2021-07-03 16:51:04 UTC,58.88,60.47
2021-07-03 16:43:16 UTC,60.94,63.58
2021-07-03 16:35:37 UTC,56.87,58.71
2021-07-03 16:27:59 UTC,54.41,55.93
2021-07-03 16:20:20 UTC,53.54,55.24
2021-07-03 16:12:42 UTC,51.46,53.08
2021-07-03 16:05:03 UTC,51.18,51.45
2021-07-03 15:57:25 UTC,46.84,48.1
2021-07-03 15:49:48 UTC,47.83,48.9
2021-07-03 15:42:09 UTC,49.21,50.82
2021-07-03 15:34:31 UTC,50.42,51.18
2021-07-03 15:26:53 UTC,51.79,53.17
2021-07-03 15:19:14 UTC,49.69,51.06
2021-07-03 15:11:35 UTC,49.79,51.02
2021-07-03 15:03:57 UTC,42.49,43.91
2021-07-03 14:56:18 UTC,41.41,42.55
2021-07-03 14:48:40 UTC,38.62,39.63
2021-07-03 14:41:01 UTC,38.77,39.8
2021-07-03 14:33:23 UTC,40.38,40.9
2021-07-03 14:25:45 UTC,39.75,40.37
2021-07-03 14:18:07 UTC,40.15,41.13
2021-07-03 14:01:02 UTC,39.09,40.42
2021-07-03 13:53:23 UTC,36.94,37.81
2021-07-03 13:45:45 UTC,38.18,39.13
2021-07-03 13:28:48 UTC,37.39,38.25
2021-07-03 13:21:09 UTC,40.34,41.26
2021-07-03 13:13:30 UTC,44.4,45.23
2021-07-03 13:05:52 UTC,43.23,44.08
2021-07-03 12:58:14 UTC,52.49,52.87
2021-07-03 12:50:31 UTC,54.47,55.85
2021-07-03 12:42:53 UTC,46.14,46.91
2021-07-03 12:35:15 UTC,57.04,58.3
2021-07-03 12:27:35 UTC,36.07,36.56
2021-07-03 12:19:57 UTC,30.24,31.03
2021-07-03 12:12:19 UTC,30.82,31.56
2021-07-03 11:55:21 UTC,29.03,29.77
2021-07-03 11:47:42 UTC,29.21,29.92
2021-07-03 11:39:58 UTC,28.08,28.56
2021-07-03 11:30:34 UTC,28.19,28.69
2021-07-03 11:22:56 UTC,27.95,28.05
2021-07-03 11:05:59 UTC,26.69,27.14
2021-07-03 10:58:20 UTC,25.63,26.11
2021-07-03 10:50:22 UTC,25.17,25.22
2021-07-03 10:42:43 UTC,24.28,24.85
2021-07-03 10:35:04 UTC,25.56,25.93
2021-07-03 10:27:26 UTC,24.23,24.84
2021-07-03 10:19:48 UTC,25.56,26.06
2021-07-03 10:11:40 UTC,23.97,25.48
2021-07-03 10:04:02 UTC,23.71,24.55
2021-07-03 09:56:10 UTC,24.3,24.86
2021-07-03 09:48:21 UTC,25.73,26.38
2021-07-03 09:40:44 UTC,25.66,27.89
2021-07-03 09:33:04 UTC,25.68,26.33
2021-07-03 09:25:26 UTC,24.62,25.38
2021-07-03 09:17:46 UTC,25.2,25.81
2021-07-03 09:10:06 UTC,26.39,26.93
2021-07-03 09:02:17 UTC,25.31,25.99
2021-07-03 08:53:34 UTC,25.84,26.69
2021-07-03 08:45:55 UTC,29.21,29.88
2021-07-03 08:38:16 UTC,29.03,30.5
2021-07-03 08:30:34 UTC,28.56,29.23
2021-07-03 08:22:47 UTC,31.32,30.27
2021-07-03 08:15:08 UTC,30.15,30.76
2021-07-03 08:07:29 UTC,31.11,31.74
2021-07-03 07:59:50 UTC,29,29.59
2021-07-03 07:52:07 UTC,29.63,30.7
2021-07-03 07:44:29 UTC,28.15,29.21
2021-07-03 07:36:50 UTC,28.54,29.04
2021-07-03 07:29:12 UTC,31.53,32.17
2021-07-03 07:12:01 UTC,30.51,31.16
2021-07-03 07:04:21 UTC,31.07,31.91
2021-07-03 06:55:45 UTC,33.58,34.32
2021-07-03 06:48:03 UTC,35.42,36.43
2021-07-03 06:40:24 UTC,37.93,38.93
2021-07-03 06:32:45 UTC,39.28,40.18
2021-07-03 06:15:48 UTC,37.47,38.58
2021-07-03 06:08:08 UTC,34.42,35.24
2021-07-03 05:59:11 UTC,30.91,31.57
2021-07-03 05:51:26 UTC,32.47,34.72
2021-07-03 05:43:12 UTC,36.75,37.88
2021-07-03 05:35:32 UTC,37.38,39
2021-07-03 05:27:54 UTC,36.93,37.66
2021-07-03 05:19:18 UTC,36.07,29.73
2021-07-03 05:11:37 UTC,30.92,31.78
2021-07-03 05:03:54 UTC,46.83,50.17
2021-07-03 04:56:06 UTC,51.75,54.06
2021-07-03 04:38:55 UTC,62.8,64.69
2021-07-03 04:30:27 UTC,65.4,67.38
2021-07-03 04:22:45 UTC,65.93,68.24
2021-07-03 04:15:07 UTC,65.15,67.7
2021-07-03 04:06:30 UTC,65.82,67.77
2021-07-03 03:58:51 UTC,66.61,69.26
2021-07-03 03:51:11 UTC,65.76,68.97
2021-07-03 03:43:32 UTC,63.42,65.92
2021-07-03 03:35:54 UTC,66.53,68.01
2021-07-03 03:28:01 UTC,66.05,69.56
2021-07-03 03:20:22 UTC,63.61,66.8
2021-07-03 03:12:44 UTC,60.81,63.89
2021-07-03 03:05:05 UTC,64.47,67.08
2021-07-03 02:57:26 UTC,66.02,68.63
2021-07-03 02:49:43 UTC,68.85,72.2
2021-07-03 02:42:05 UTC,67.17,70
2021-07-03 02:34:26 UTC,67.55,70.41
2021-07-03 02:26:47 UTC,62.25,64.09
2021-07-03 02:19:09 UTC,60.96,63.67
2021-07-03 02:11:30 UTC,61.39,68.78
2021-07-03 02:03:52 UTC,61.49,63.24
2021-07-03 01:48:05 UTC,60.53,62.21
2021-07-03 01:40:17 UTC,58.74,60.01
2021-07-03 01:32:39 UTC,59.75,61.63
2021-07-03 01:25:01 UTC,57.01,56.44
2021-07-03 01:17:23 UTC,56.79,58.47
2021-07-03 01:09:44 UTC,64.49,66.25
2021-07-03 01:02:06 UTC,67.98,69.87
2021-07-03 00:54:28 UTC,61.56,63.62
2021-07-03 00:46:50 UTC,65.72,69.19
2021-07-03 00:39:12 UTC,64.21,67.94
2021-07-03 00:31:34 UTC,60.04,61.46
2021-07-03 00:23:55 UTC,58.3,60.98
2021-07-03 00:16:17 UTC,55.49,56.89
2021-07-03 00:08:39 UTC,53.85,56.5
2021-07-03 00:01:00 UTC,52.8,54.68
2021-07-02 23:53:22 UTC,52.46,53.56
2021-07-02 23:45:44 UTC,51.78,54.19
2021-07-02 23:37:19 UTC,52,54.09
2021-07-02 23:29:39 UTC,50.52,52.98
2021-07-02 23:22:01 UTC,51.75,53.46
2021-07-02 23:14:23 UTC,52.66,54.7
2021-07-02 23:06:43 UTC,53.08,56
2021-07-02 22:59:05 UTC,53.91,56.14
2021-07-02 22:51:27 UTC,54.51,56.94
2021-07-02 22:43:48 UTC,55.2,56.78
2021-07-02 22:36:10 UTC,56.01,58.05
2021-07-02 22:28:32 UTC,57.61,60.49
2021-07-02 22:20:53 UTC,57.26,58.98
2021-07-02 22:13:15 UTC,59.36,61.71
2021-07-02 22:05:37 UTC,58.51,61.52
2021-07-02 21:57:59 UTC,58.61,58.82
2021-07-02 21:50:21 UTC,57.07,58.38
2021-07-02 21:42:43 UTC,57.83,58.84
2021-07-02 21:35:05 UTC,56.65,58.76
2021-07-02 21:27:26 UTC,57.13,58.93
2021-07-02 21:19:40 UTC,56.74,58.98
2021-07-02 21:12:02 UTC,55.97,58.38
2021-07-02 21:04:24 UTC,56.22,58.31
2021-07-02 20:56:45 UTC,55.59,57.62
2021-07-02 20:49:07 UTC,58.06,60.69
2021-07-02 20:41:29 UTC,54.02,56.01
2021-07-02 20:33:50 UTC,54.66,56.84
2021-07-02 20:26:12 UTC,69.96,72.05
2021-07-02 20:18:34 UTC,53.65,57.07
2021-07-02 20:10:55 UTC,54.46,56.4
2021-07-02 20:03:17 UTC,55.61,57.34
2021-07-02 19:55:38 UTC,54.06,55.99
2021-07-02 19:48:00 UTC,53.77,55.74
2021-07-02 19:40:22 UTC,54.11,55.65
2021-07-02 19:32:43 UTC,55.18,56.71
2021-07-02 19:25:05 UTC,54.27,56.45
2021-07-02 19:17:27 UTC,52.58,54
2021-07-02 19:09:49 UTC,52.84,54.68
2021-07-02 19:02:10 UTC,53.45,55.95
2021-07-02 18:54:31 UTC,55.45,57.17
2021-07-02 18:46:53 UTC,55.71,57.36
2021-07-02 18:39:15 UTC,58.89,61.07
2021-07-02 18:31:36 UTC,60.18,62.33
2021-07-02 18:23:58 UTC,58.71,60.72
2021-07-02 18:16:20 UTC,58.17,59.17
2021-07-02 18:08:41 UTC,57.88,59.7
2021-07-02 18:01:03 UTC,55.87,57.68
2021-07-02 17:53:25 UTC,55.16,57.65
2021-07-02 17:45:02 UTC,55.49,57.49
2021-07-02 17:37:23 UTC,57.3,59.27
2021-07-02 17:29:45 UTC,54.45,55.78
2021-07-02 17:22:06 UTC,54.83,56.28
2021-07-02 17:14:28 UTC,53.82,55.86
2021-07-02 17:06:50 UTC,53.85,56
2021-07-02 16:59:11 UTC,53.26,54.83
2021-07-02 16:51:32 UTC,50.65,52.08
2021-07-02 16:43:54 UTC,51.98,53.13
2021-07-02 16:36:15 UTC,51.04,52.12
2021-07-02 16:28:37 UTC,48.59,49.91
2021-07-02 16:20:58 UTC,49.47,50.92
2021-07-02 16:13:20 UTC,50.02,51.9
2021-07-02 16:05:42 UTC,52.18,54.02
2021-07-02 15:57:36 UTC,52.28,53.77
2021-07-02 15:49:58 UTC,52.25,53.2
2021-07-02 15:42:19 UTC,51.69,53.3
2021-07-02 15:34:33 UTC,50.98,53.33
2021-07-02 15:26:55 UTC,50.3,51.48
2021-07-02 15:19:16 UTC,50.78,52.39
2021-07-02 15:11:39 UTC,50.68,51.3
2021-07-02 15:04:01 UTC,51.5,52.35
2021-07-02 14:56:22 UTC,51.52,52.13
2021-07-02 14:48:44 UTC,52.26,53.68
2021-07-02 14:41:05 UTC,50.68,51.89
2021-07-02 14:33:27 UTC,50.71,52.38
2021-07-02 14:25:48 UTC,51.69,53.29
2021-07-02 14:18:10 UTC,51.25,52.3
2021-07-02 14:10:32 UTC,50.01,51.72
2021-07-02 14:02:54 UTC,50.15,51.25
2021-07-02 13:55:14 UTC,49.69,49.1
2021-07-02 13:47:35 UTC,47.24,49.23
2021-07-02 13:39:56 UTC,47.9,49.09
2021-07-02 13:32:09 UTC,46.43,47.63
2021-07-02 13:24:32 UTC,44.79,45.78
2021-07-02 13:16:54 UTC,42.55,43.43
2021-07-02 13:09:15 UTC,40.52,42.41
2021-07-02 13:01:36 UTC,37.1,37.94
2021-07-02 12:53:55 UTC,34.44,34.87
2021-07-02 12:46:16 UTC,31.56,31.78
2021-07-02 12:38:36 UTC,30.2,30.96
2021-07-02 12:30:57 UTC,28.85,29.55
2021-07-02 12:23:19 UTC,23.91,24.45
2021-07-02 12:15:40 UTC,22.61,22.84
2021-07-02 12:08:01 UTC,20.47,20.78
2021-07-02 12:00:22 UTC,17.15,17.49
2021-07-02 11:52:44 UTC,16.52,16.71
2021-07-02 11:45:06 UTC,16.35,16.82
2021-07-02 11:36:37 UTC,15.78,15.59
2021-07-02 11:28:58 UTC,15.08,15.28
2021-07-02 11:21:08 UTC,13.1,13.35
2021-07-02 11:13:29 UTC,12.02,12.22
2021-07-02 11:05:38 UTC,12.03,12.16
2021-07-02 10:57:59 UTC,11.8,12.52
2021-07-02 10:50:20 UTC,10.85,11
2021-07-02 10:42:42 UTC,8.91,9.01
2021-07-02 10:34:53 UTC,8.97,9.07
2021-07-02 10:27:15 UTC,8.72,8.85
2021-07-02 10:19:02 UTC,8.43,8.54
2021-07-02 10:11:21 UTC,7.52,7.63
2021-07-02 10:03:42 UTC,6.9,6.99
2021-07-02 09:55:55 UTC,7.68,7.78
2021-07-02 09:48:07 UTC,6.93,7.07
2021-07-02 09:31:09 UTC,6.57,6.65
2021-07-02 09:12:24 UTC,5.99,6.35
2021-07-02 08:36:40 UTC,8.79,8.93
2021-07-02 08:18:30 UTC,12.23,12.4
2021-07-02 08:10:49 UTC,11.86,11.99
2021-07-02 08:03:11 UTC,11.1,12.15
2021-07-02 07:55:25 UTC,11.28,11.44
2021-07-02 07:47:46 UTC,10.42,10.53
2021-07-02 07:40:04 UTC,11.41,11.57
2021-07-02 07:32:25 UTC,12.98,13.19
2021-07-02 07:24:47 UTC,13.4,13.54
2021-07-02 07:16:13 UTC,13.71,12.62
2021-07-02 07:08:34 UTC,17.57,18.13
2021-07-02 07:00:53 UTC,15.14,15.19
2021-07-02 06:53:05 UTC,16.46,16.22
2021-07-02 06:45:22 UTC,18.85,19.58
2021-07-02 06:37:44 UTC,22.4,22.61
2021-07-02 06:30:06 UTC,18.65,18.84
2021-07-02 06:22:15 UTC,22.62,21.29
2021-07-02 06:14:35 UTC,31.78,32.36
2021-07-02 06:06:21 UTC,29.26,29.41
2021-07-02 05:40:04 UTC,37.25,38.21
2021-07-02 05:32:26 UTC,37.86,38.39
2021-07-02 05:24:49 UTC,37.97,38.46
2021-07-02 05:17:10 UTC,37.65,38.47
2021-07-02 05:09:31 UTC,36.8,37.56
2021-07-02 05:01:53 UTC,35.35,35.86
2021-07-02 04:54:14 UTC,39.03,39.76
2021-07-02 04:46:36 UTC,43.66,44.72
2021-07-02 04:38:57 UTC,45.92,46.75
2021-07-02 04:31:18 UTC,52.85,53.59
2021-07-02 04:23:40 UTC,56.79,57.66
